id_prometeo,sc_participacion,sc_campana,ult_programa_interes,modalidad_programa,canal_atribucion,flg_convocatoria,sc_fecha,nombre_asesor,desc_resultado_1,desc_resultado_2,fecha_hora_accion
5156436,5156436-224,2025-2,,,OUTBOUND,0,2025-05-21,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-21 20:27:46
5156436,5156436-224,2025-2,,,OUTBOUND,0,2025-05-22,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-22 14:25:48
5156436,5156436-224,2025-2,,,OUTBOUND,0,2025-05-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-23 13:28:56
5156436,5156436-224,2025-2,,,OUTBOUND,0,2025-05-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-23 20:44:24
5156436,5156436-224,2025-2,,,OUTBOUND,0,2025-05-26,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-26 11:17:41
5156436,5156436-224,2025-2,,,OUTBOUND,0,2025-05-28,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-28 11:01:27
5156466,5156466-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-04-20,TI INTEGRADOR,Registrado a evento,,2025-04-20 17:25:54
5156466,5156466-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-04-21,DANIEL ENRIQUE ZAPATA ALVARADO,Sin contacto,No Contesta,2025-04-21 09:21:07
5156466,5156466-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-04-22,JUAN MANUEL RODRIGUEZ CHIPANA,Sin contacto,No Contesta,2025-04-22 10:34:30
5156466,5156466-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-04-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-23 12:19:20
5156466,5156466-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-04-24,TI INTEGRADOR,Sin contacto,No Contesta,2025-04-24 11:06:28
5156466,5156466-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-04-24,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-24 16:44:40
5156466,5156466-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-04-25,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-25 12:18:04
5156466,5156466-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-04-28,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-28 11:21:15
5156466,5156466-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-04-28,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-28 20:36:42
5156466,5156466-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-04-29,CINTHIA OROSCO,Sin contacto,No Contesta,2025-04-29 10:21:03
5156466,5156466-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-04-30,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-30 18:31:53
5156466,5156466-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-02,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-02 12:48:15
5156466,5156466-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-02,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-02 15:33:07
5156466,5156466-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-02,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-02 17:54:19
5156466,5156466-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-05,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-05 10:54:22
5156466,5156466-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-06,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-06 10:32:40
5156466,5156466-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-07,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-07 10:50:02
5156466,5156466-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-12,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-12 15:07:38
5156466,5156466-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-13,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-13 10:43:51
5156466,5156466-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-13,ROSA NATALIA UGARTE CHAVEZ,Sin contacto,No Contesta,2025-05-13 14:27:09
5156466,5156466-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-13,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-13 16:36:38
5156466,5156466-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-13,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-13 17:02:35
5156466,5156466-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-13,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-13 17:30:31
5156466,5156466-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-14,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-14 11:42:12
5156466,5156466-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-14,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-14 13:08:04
5156466,5156466-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-14,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-14 13:49:59
5156466,5156466-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-14,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-14 16:11:17
5156466,5156466-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-14,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-14 16:58:22
5156466,5156466-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-14,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-14 17:18:47
5156466,5156466-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-19,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-19 16:16:42
5156466,5156466-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-20,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-20 20:31:04
5156466,5156466-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-26,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-26 11:17:41
5156484,5156484-224,2025-2,PSICOLOGÍA,,ORGANICO,1,2025-04-20,TI INTEGRADOR,Interesado,,2025-04-20 17:36:05
5156484,5156484-224,2025-2,PSICOLOGÍA,,ORGANICO,1,2025-04-21,ERWIN TERIE VITAL AVILA,Sin contacto,No Contesta,2025-04-21 09:20:42
5156484,5156484-224,2025-2,PSICOLOGÍA,,ORGANICO,1,2025-04-22,JUAN MANUEL RODRIGUEZ CHIPANA,Volver a llamar,Está ocupado - fecha,2025-04-22 10:14:40
5156484,5156484-224,2025-2,PSICOLOGÍA,,ORGANICO,1,2025-04-24,SERGIO VALDERRAMA RODRIGUEZ,Sin contacto,No Contesta,2025-04-24 16:07:27
5156484,5156484-224,2025-2,PSICOLOGÍA,,ORGANICO,1,2025-04-28,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-28 11:20:28
5156484,5156484-224,2025-2,PSICOLOGÍA,,ORGANICO,1,2025-04-30,TI INTEGRADOR,Sin contacto,No Contesta,2025-04-30 16:31:41
5156484,5156484-224,2025-2,PSICOLOGÍA,,ORGANICO,1,2025-05-07,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-07 12:35:44
5156484,5156484-224,2025-2,PSICOLOGÍA,,ORGANICO,1,2025-05-08,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-08 15:27:35
5156484,5156484-224,2025-2,PSICOLOGÍA,,ORGANICO,1,2025-05-08,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-08 16:55:09
5156484,5156484-224,2025-2,PSICOLOGÍA,,ORGANICO,1,2025-05-13,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-13 18:57:07
5156484,5156484-224,2025-2,PSICOLOGÍA,,ORGANICO,1,2025-05-15,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-15 17:50:08
5156484,5156484-224,2025-2,PSICOLOGÍA,,ORGANICO,1,2025-05-19,SERGIO VALDERRAMA RODRIGUEZ,Sin contacto,No Contesta,2025-05-19 15:41:42
5156484,5156484-224,2025-2,PSICOLOGÍA,,ORGANICO,1,2025-05-20,ANGELICA IPARRAGUIRRE,Sin contacto,No Contesta,2025-05-20 16:35:45
5156484,5156484-224,2025-2,PSICOLOGÍA,,ORGANICO,1,2025-05-20,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-20 20:32:31
5156484,5156484-224,2025-2,PSICOLOGÍA,,ORGANICO,1,2025-05-22,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-22 14:25:59
5156484,5156484-224,2025-2,PSICOLOGÍA,,ORGANICO,1,2025-05-26,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-26 11:17:52
5156484,5156484-224,2025-2,PSICOLOGÍA,,ORGANICO,1,2025-05-26,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-26 17:34:04
5156484,5156484-224,2025-2,PSICOLOGÍA,,ORGANICO,1,2025-05-27,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-27 11:27:19
5156484,5156484-224,2025-2,PSICOLOGÍA,,ORGANICO,1,2025-05-29,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-29 00:27:51
5156484,5156484-224,2025-2,PSICOLOGÍA,,ORGANICO,1,2025-05-29,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-29 11:43:56
5156484,5156484-224,2025-2,PSICOLOGÍA,,ORGANICO,1,2025-05-30,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-30 12:16:08
5156500,5156500-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-04-20,TI INTEGRADOR,Registrado a evento,,2025-04-20 17:48:58
5156500,5156500-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-04-21,ANDREA ARAUJO ANTARA,Sin contacto,No Contesta,2025-04-21 09:19:25
5156500,5156500-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-04-22,JUAN MANUEL RODRIGUEZ CHIPANA,Perdido,No contamos con modalidad,2025-04-22 10:09:48
5156500,5156500-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-12,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-12 15:07:50
5156500,5156500-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-14,ERWIN TERIE VITAL AVILA,Volver a llamar,Está ocupado - fecha,2025-05-14 10:19:11
5156500,5156500-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-15,ANDREA ARAUJO ANTARA,Sin contacto,No Contesta,2025-05-15 13:47:08
5156500,5156500-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-15,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-15 17:50:56
5156500,5156500-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-16,FIORELLA LANEGRA,Perdido,No contamos con modalidad,2025-05-16 11:44:44
5156590,5156590-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2025-04-20,TI INTEGRADOR,Interesado,,2025-04-20 19:06:50
5156590,5156590-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2025-04-21,ERWIN TERIE VITAL AVILA,Sin contacto,No Contesta,2025-04-21 09:19:14
5156590,5156590-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2025-04-21,ERWIN TERIE VITAL AVILA,Volver a llamar,Está ocupado - fecha,2025-04-21 11:11:58
5156590,5156590-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2025-04-22,SERGIO VALDERRAMA RODRIGUEZ,Sin contacto,No Contesta,2025-04-22 14:13:00
5156590,5156590-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2025-04-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-23 12:20:21
5156590,5156590-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2025-04-23,SERGIO VALDERRAMA RODRIGUEZ,Sin contacto,No Contesta,2025-04-23 13:35:47
5156590,5156590-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2025-04-28,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-28 11:20:39
5156590,5156590-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2025-04-30,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-30 16:31:32
5156590,5156590-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2025-05-07,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-07 12:36:07
5156590,5156590-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2025-05-08,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-08 15:27:58
5156590,5156590-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2025-05-08,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-08 16:55:32
5156590,5156590-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2025-05-13,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-13 18:57:19
5156590,5156590-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2025-05-15,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-15 17:51:46
5156590,5156590-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2025-05-19,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-19 16:16:55
5156590,5156590-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2025-05-20,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-20 20:32:19
5156590,5156590-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2025-05-22,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-22 14:26:35
5156590,5156590-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2025-05-26,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-26 11:18:05
5156590,5156590-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2025-05-26,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-26 17:33:40
5156590,5156590-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2025-05-27,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-27 11:28:30
5156590,5156590-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2025-05-29,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-29 00:28:02
5156590,5156590-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2025-05-30,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-30 12:16:43
5156672,5156672-224,2025-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2025-04-05,SERGIO VALDERRAMA RODRIGUEZ,Sin contacto,No Contesta,2025-04-05 12:41:23
5156672,5156672-224,2025-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2025-04-08,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-08 18:23:25
5156672,5156672-224,2025-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2025-04-10,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-10 16:52:08
5156672,5156672-224,2025-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2025-04-14,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-14 18:39:41
5156672,5156672-224,2025-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2025-04-21,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-21 11:08:19
5156672,5156672-224,2025-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2025-04-24,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-24 11:05:53
5156672,5156672-224,2025-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2025-04-24,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-24 16:45:27
5156672,5156672-224,2025-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2025-04-25,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-25 12:18:50
5156672,5156672-224,2025-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2025-04-28,ERWIN TERIE VITAL AVILA,Sin contacto,No Contesta,2025-04-28 12:33:30
5156672,5156672-224,2025-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2025-05-03,ERWIN TERIE VITAL AVILA,Sin contacto,No Contesta,2025-05-03 10:13:42
5156672,5156672-224,2025-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2025-05-07,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-07 10:50:02
5156672,5156672-224,2025-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2025-05-19,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-19 16:16:31
5156672,5156672-224,2025-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2025-05-20,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-20 20:32:07
5156672,5156672-224,2025-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2025-05-21,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-21 20:28:44
5156672,5156672-224,2025-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2025-05-22,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-22 14:26:12
5156672,5156672-224,2025-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2025-05-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-23 13:29:19
5156672,5156672-224,2025-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2025-05-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-23 20:45:23
5156672,5156672-224,2025-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2025-05-26,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-26 11:18:15
5156672,5156672-224,2025-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2025-05-28,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-28 11:01:38
5156672,5156672-225,2026-1,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,ORGANICO,1,2025-04-20,TI INTEGRADOR,Interesado,,2025-04-20 20:08:04
5156672,5156672-225,2026-1,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,ORGANICO,1,2025-04-20,TI INTEGRADOR,Evaluando,Inbox,2025-04-20 20:10:42
5156672,5156672-225,2026-1,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,ORGANICO,1,2025-04-20,TI INTEGRADOR,Evaluando,Inbox,2025-04-20 20:11:04
5156672,5156672-225,2026-1,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,ORGANICO,1,2025-04-21,ERWIN TERIE VITAL AVILA,Sin contacto,No Contesta,2025-04-21 09:18:15
5156672,5156672-225,2026-1,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,ORGANICO,1,2025-04-21,DANIEL ENRIQUE ZAPATA ALVARADO,Sin contacto,No Contesta,2025-04-21 12:36:02
5156672,5156672-225,2026-1,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,ORGANICO,1,2025-04-21,ERWIN TERIE VITAL AVILA,Sin contacto,No Contesta,2025-04-21 16:29:22
5156672,5156672-225,2026-1,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,ORGANICO,1,2025-04-21,DANIEL ENRIQUE ZAPATA ALVARADO,Volver a llamar,Está ocupado - fecha,2025-04-21 17:15:39
5156672,5156672-225,2026-1,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,ORGANICO,1,2025-04-21,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-21 18:18:45
5156672,5156672-225,2026-1,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,ORGANICO,1,2025-04-22,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-22 14:55:26
5156672,5156672-225,2026-1,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,ORGANICO,1,2025-04-22,ERWIN TERIE VITAL AVILA,Sin contacto,Apagado. Manda buzón,2025-04-22 16:14:27
5156672,5156672-225,2026-1,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,ORGANICO,1,2025-05-06,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-06 15:28:15
5156681,5156681-225,2026-1,MARKETING E INNOVACIÓN,,ORGANICO,1,2025-04-20,TI INTEGRADOR,Interesado,,2025-04-20 20:23:05
5156681,5156681-225,2026-1,MARKETING E INNOVACIÓN,,ORGANICO,1,2025-04-21,ERWIN TERIE VITAL AVILA,Sin contacto,No Contesta,2025-04-21 09:17:18
5156681,5156681-225,2026-1,MARKETING E INNOVACIÓN,,ORGANICO,1,2025-04-22,DANIEL ENRIQUE ZAPATA ALVARADO,Sin contacto,No Contesta,2025-04-22 12:52:19
5156681,5156681-225,2026-1,MARKETING E INNOVACIÓN,,ORGANICO,1,2025-04-22,DANIEL ENRIQUE ZAPATA ALVARADO,Volver a llamar,Está ocupado - fecha,2025-04-22 15:20:32
5156681,5156681-225,2026-1,MARKETING E INNOVACIÓN,,ORGANICO,1,2025-04-28,FIORELLA LANEGRA,Sin contacto,No Contesta,2025-04-28 15:13:17
5156681,5156681-225,2026-1,MARKETING E INNOVACIÓN,,ORGANICO,1,2025-05-06,CINTHIA OROSCO,Sin contacto,No Contesta,2025-05-06 13:53:29
5156681,5156681-225,2026-1,MARKETING E INNOVACIÓN,,ORGANICO,1,2025-05-06,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-06 15:27:52
5156681,5156681-225,2026-1,MARKETING E INNOVACIÓN,,ORGANICO,1,2025-05-07,ERWIN TERIE VITAL AVILA,Sin contacto,No Contesta,2025-05-07 11:38:14
5156681,5156681-225,2026-1,MARKETING E INNOVACIÓN,,ORGANICO,1,2025-05-07,CINTHIA OROSCO,Sin contacto,No Contesta,2025-05-07 13:43:41
5156681,5156681-225,2026-1,MARKETING E INNOVACIÓN,,ORGANICO,1,2025-05-07,CINTHIA OROSCO,Sin contacto,No Contesta,2025-05-07 13:43:48
5156681,5156681-225,2026-1,MARKETING E INNOVACIÓN,,ORGANICO,1,2025-05-21,DANIEL ENRIQUE ZAPATA ALVARADO,Sin contacto,No Contesta,2025-05-21 17:26:00
5156743,5156743-224,2025-2,PSICOLOGÍA,,EVENTOS,1,2025-04-20,TI INTEGRADOR,Registrado a evento,,2025-04-20 21:06:09
5156743,5156743-224,2025-2,PSICOLOGÍA,,EVENTOS,1,2025-04-21,ERWIN TERIE VITAL AVILA,Sin contacto,No Contesta,2025-04-21 09:15:56
5156743,5156743-224,2025-2,PSICOLOGÍA,,EVENTOS,1,2025-04-21,ERWIN TERIE VITAL AVILA,Volver a llamar,Está ocupado - fecha,2025-04-21 10:37:00
5156743,5156743-224,2025-2,PSICOLOGÍA,,EVENTOS,1,2025-04-21,ANDREA ARAUJO ANTARA,Volver a llamar,Está ocupado - fecha,2025-04-21 12:21:01
5156743,5156743-224,2025-2,PSICOLOGÍA,,EVENTOS,1,2025-04-22,ERWIN TERIE VITAL AVILA,Evaluando,Pendiente decisión de padres,2025-04-22 09:52:10
5156743,5156743-224,2025-2,PSICOLOGÍA,,EVENTOS,1,2025-04-29,ANDREA ARAUJO ANTARA,Sin contacto,No Contesta,2025-04-29 11:27:43
5156743,5156743-224,2025-2,PSICOLOGÍA,,EVENTOS,1,2025-05-05,ANGELICA IPARRAGUIRRE,Sin contacto,No Contesta,2025-05-05 15:33:18
5156743,5156743-224,2025-2,PSICOLOGÍA,,EVENTOS,1,2025-05-06,ANDREA ARAUJO ANTARA,Sin contacto,No Contesta,2025-05-06 14:45:27
5156743,5156743-224,2025-2,PSICOLOGÍA,,EVENTOS,1,2025-05-07,SERGIO VALDERRAMA RODRIGUEZ,Sin contacto,No Contesta,2025-05-07 10:13:26
5156743,5156743-224,2025-2,PSICOLOGÍA,,EVENTOS,1,2025-05-07,JUAN MANUEL RODRIGUEZ CHIPANA,Sin contacto,No Contesta,2025-05-07 14:47:44
5156743,5156743-224,2025-2,PSICOLOGÍA,,EVENTOS,1,2025-05-08,JUAN MANUEL RODRIGUEZ CHIPANA,Sin contacto,No Contesta,2025-05-08 09:52:56
5156743,5156743-224,2025-2,PSICOLOGÍA,,EVENTOS,1,2025-05-08,JUAN MANUEL RODRIGUEZ CHIPANA,Sin contacto,No Contesta,2025-05-08 10:21:21
5156743,5156743-224,2025-2,PSICOLOGÍA,,EVENTOS,1,2025-05-09,JUAN MANUEL RODRIGUEZ CHIPANA,Sin contacto,No Contesta,2025-05-09 10:20:21
5156743,5156743-224,2025-2,PSICOLOGÍA,,EVENTOS,1,2025-05-09,ROSA NATALIA UGARTE CHAVEZ,Sin contacto,No Contesta,2025-05-09 14:18:32
5156743,5156743-224,2025-2,PSICOLOGÍA,,EVENTOS,1,2025-05-12,ANGELICA IPARRAGUIRRE,Sin contacto,No Contesta,2025-05-12 10:24:38
5156743,5156743-224,2025-2,PSICOLOGÍA,,EVENTOS,1,2025-05-12,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-12 15:08:01
5156743,5156743-224,2025-2,PSICOLOGÍA,,EVENTOS,1,2025-05-12,ANDREA ARAUJO ANTARA,Sin contacto,No Contesta,2025-05-12 18:37:56
5156743,5156743-224,2025-2,PSICOLOGÍA,,EVENTOS,1,2025-05-12,ANDREA ARAUJO ANTARA,Sin contacto,No Contesta,2025-05-12 18:43:02
5156743,5156743-224,2025-2,PSICOLOGÍA,,EVENTOS,1,2025-05-13,JUAN MANUEL RODRIGUEZ CHIPANA,Sin contacto,No Contesta,2025-05-13 12:56:51
5156743,5156743-224,2025-2,PSICOLOGÍA,,EVENTOS,1,2025-05-14,JUAN MANUEL RODRIGUEZ CHIPANA,Sin contacto,No Contesta,2025-05-14 11:27:03
5156743,5156743-224,2025-2,PSICOLOGÍA,,EVENTOS,1,2025-05-14,FIORELLA LANEGRA,Sin contacto,No Contesta,2025-05-14 19:44:06
5156743,5156743-224,2025-2,PSICOLOGÍA,,EVENTOS,1,2025-05-15,ANGELICA IPARRAGUIRRE,Sin contacto,No Contesta,2025-05-15 12:44:13
5156743,5156743-224,2025-2,PSICOLOGÍA,,EVENTOS,1,2025-05-15,JUAN MANUEL RODRIGUEZ CHIPANA,Sin contacto,No Contesta,2025-05-15 17:09:41
