id_prometeo,sc_participacion,sc_campana,ult_programa_interes,modalidad_programa,canal_atribucion,flg_convocatoria,sc_fecha,nombre_asesor,desc_resultado_1,desc_resultado_2,fecha_hora_accion
2695016,2695016-180,2024-2,,,OUTBOUND,0,2024-05-14,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-14 14:09:16
2695016,2695016-180,2024-2,,,OUTBOUND,0,2024-05-14,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-14 15:30:23
2695016,2695016-180,2024-2,,,OUTBOUND,0,2024-05-14,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-14 16:34:52
2695016,2695016-180,2024-2,,,OUTBOUND,0,2024-05-14,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-14 17:23:00
2695016,2695016-180,2024-2,,,OUTBOUND,0,2024-05-16,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-16 12:47:45
2695016,2695016-180,2024-2,,,OUTBOUND,0,2024-05-16,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-16 15:44:03
2695016,2695016-180,2024-2,,,OUTBOUND,0,2024-05-17,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-17 12:20:42
2695016,2695016-180,2024-2,,,OUTBOUND,0,2024-05-17,TI INTEGRADOR,Sin contacto,,2024-05-17 14:30:21
2695016,2695016-180,2024-2,,,OUTBOUND,0,2024-05-17,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-17 17:26:02
2695016,2695016-180,2024-2,,,OUTBOUND,0,2024-05-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-23 11:11:44
2695016,2695016-180,2024-2,,,OUTBOUND,0,2024-05-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-23 14:33:39
2695016,2695016-180,2024-2,,,OUTBOUND,0,2024-05-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-23 17:20:20
2695016,2695016-180,2024-2,,,OUTBOUND,0,2024-05-27,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-27 15:27:51
2695016,2695016-181,2025-1,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-04-22,TI INTEGRADOR,Interesado,,2024-04-22 17:09:03
2695016,2695016-181,2025-1,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-05-11,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-11 17:47:57
2695024,2695024-180,2024-2,COMUNICACIÓN,,PAUTA,1,2024-04-22,TI INTEGRADOR,Interesado,,2024-04-22 17:10:12
2695024,2695024-180,2024-2,COMUNICACIÓN,,PAUTA,1,2024-04-22,TI INTEGRADOR,Interesado,,2024-04-22 17:11:15
2695024,2695024-180,2024-2,COMUNICACIÓN,,PAUTA,1,2024-04-24,INGRID GUILLERMO RIVERA,Perdido,Número no existe,2024-04-24 11:09:53
2695027,2695027-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-04-22,TI INTEGRADOR,Interesado,,2024-04-22 17:11:46
2695027,2695027-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-04-22,MARIA LUQUE,Sin contacto,No Contesta,2024-04-22 17:26:13
2695027,2695027-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-04-29,JOSE RAUL MENDEZ NONAJULCA,Sin contacto,No Contesta,2024-04-29 14:53:26
2695027,2695027-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-05-02,ZULMA ENILDA MONTERO AURES,Sin contacto,No Contesta,2024-05-02 11:51:55
2695027,2695027-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-05-03,ANGELICA IPARRAGUIRRE,Sin contacto,No Contesta,2024-05-03 14:46:27
2695027,2695027-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-05-11,TI INTEGRADOR,Sin contacto,,2024-05-11 10:54:46
2695027,2695027-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-05-13,DINA CHUQUIPOMA,Volver a llamar,Está ocupado - fecha,2024-05-13 11:02:28
2695027,2695027-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-05-15,CINTHIA OROSCO,Sin contacto,No Contesta,2024-05-15 17:59:13
2695027,2695027-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-05-15,CINTHIA OROSCO,Volver a llamar,Corta llamada,2024-05-15 18:00:37
2695027,2695027-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-05-17,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-17 15:29:22
2695027,2695027-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-05-24,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-24 12:46:48
2695027,2695027-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-05-25,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-25 10:16:49
2695027,2695027-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-05-25,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-25 12:53:32
2695027,2695027-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-05-27,JOSE RAUL MENDEZ NONAJULCA,Sin contacto,No Contesta,2024-05-27 18:20:57
2695027,2695027-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-05-28,JACQUELINE CASTRO CASTRO,Sin contacto,No Contesta,2024-05-28 17:55:13
2695027,2695027-181,2025-1,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-11,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-11 17:47:44
2695060,2695060-180,2024-2,ARQUITECTURA DE INTERIORES,,PAUTA,1,2024-04-22,TI INTEGRADOR,Interesado,,2024-04-22 17:32:58
2695060,2695060-180,2024-2,ARQUITECTURA DE INTERIORES,,PAUTA,1,2024-04-22,MARIA LUQUE,Perdido,Destinatario erroneo,2024-04-22 17:38:18
2695065,2695065-180,2024-2,,,OUTBOUND,0,2024-04-22,MARIA LUQUE,Sin contacto,No Contesta,2024-04-22 17:36:48
2695065,2695065-180,2024-2,,,OUTBOUND,0,2024-05-14,TI INTEGRADOR,Sin contacto,,2024-05-14 14:09:16
2695065,2695065-180,2024-2,,,OUTBOUND,0,2024-05-14,TI INTEGRADOR,Sin contacto,,2024-05-14 17:22:49
2695065,2695065-180,2024-2,,,OUTBOUND,0,2024-05-16,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-16 12:47:45
2695065,2695065-180,2024-2,,,OUTBOUND,0,2024-05-16,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-16 15:44:15
2695065,2695065-180,2024-2,,,OUTBOUND,0,2024-05-17,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-17 14:30:22
2695065,2695065-180,2024-2,,,OUTBOUND,0,2024-05-17,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-17 17:26:25
2695065,2695065-180,2024-2,,,OUTBOUND,0,2024-05-20,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-20 16:20:06
2695065,2695065-180,2024-2,,,OUTBOUND,0,2024-05-21,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-21 11:08:23
2695065,2695065-180,2024-2,,,OUTBOUND,0,2024-05-21,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-21 12:16:38
2695065,2695065-180,2024-2,,,OUTBOUND,0,2024-05-22,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-22 11:17:40
2695065,2695065-180,2024-2,,,OUTBOUND,0,2024-05-22,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-22 17:12:49
2695065,2695065-180,2024-2,,,OUTBOUND,0,2024-05-23,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-23 11:11:58
2695065,2695065-180,2024-2,,,OUTBOUND,0,2024-05-23,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-23 14:33:51
2695065,2695065-180,2024-2,,,OUTBOUND,0,2024-05-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-23 17:20:11
2695065,2695065-181,2025-1,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-04-22,TI INTEGRADOR,Interesado,,2024-04-22 17:34:46
2695065,2695065-181,2025-1,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-05-11,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-11 17:47:57
2695089,2695089-180,2024-2,PSICOLOGÍA,,BIDIRECCIONAL,1,2024-04-22,TI INTEGRADOR,Evaluando,Inbox,2024-04-22 17:52:11
2695089,2695089-180,2024-2,PSICOLOGÍA,,BIDIRECCIONAL,1,2024-04-22,ANGELICA IPARRAGUIRRE,Sin contacto,No Contesta,2024-04-22 18:13:34
2695089,2695089-180,2024-2,PSICOLOGÍA,,BIDIRECCIONAL,1,2024-04-22,ANGELICA IPARRAGUIRRE,Volver a llamar,Está ocupado - fecha,2024-04-22 18:14:14
2695089,2695089-180,2024-2,PSICOLOGÍA,,BIDIRECCIONAL,1,2024-05-09,STEFANO NAPURI,Volver a llamar,Está ocupado - fecha,2024-05-09 10:43:44
2695089,2695089-180,2024-2,PSICOLOGÍA,,BIDIRECCIONAL,1,2024-05-15,ZULMA ENILDA MONTERO AURES,Sin contacto,No Contesta,2024-05-15 10:50:33
2695089,2695089-180,2024-2,PSICOLOGÍA,,BIDIRECCIONAL,1,2024-05-15,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-15 17:34:01
2695089,2695089-180,2024-2,PSICOLOGÍA,,BIDIRECCIONAL,1,2024-05-24,ANGELICA IPARRAGUIRRE,Volver a llamar,Corta llamada,2024-05-24 12:49:04
2695089,2695089-180,2024-2,PSICOLOGÍA,,BIDIRECCIONAL,1,2024-05-24,ANDREA ARAUJO ANTARA,Sin contacto,No Contesta,2024-05-24 14:53:31
2695089,2695089-180,2024-2,PSICOLOGÍA,,BIDIRECCIONAL,1,2024-05-25,ANGELICA IPARRAGUIRRE,Sin contacto,No Contesta,2024-05-25 12:12:10
2695089,2695089-180,2024-2,PSICOLOGÍA,,BIDIRECCIONAL,1,2024-05-27,ANGELICA IPARRAGUIRRE,Sin contacto,No Contesta,2024-05-27 17:33:51
2695089,2695089-180,2024-2,PSICOLOGÍA,,BIDIRECCIONAL,1,2024-05-28,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-28 17:55:11
2695089,2695089-181,2025-1,PSICOLOGÍA,,OUTBOUND,0,2024-05-24,FIORELLA LANEGRA,Sin contacto,No Contesta,2024-05-24 12:59:47
2695094,2695094-180,2024-2,PSICOLOGÍA,,BIDIRECCIONAL,0,2024-04-22,TI INTEGRADOR,Evaluando,Inbox,2024-04-22 17:53:50
2695094,2695094-180,2024-2,PSICOLOGÍA,,BIDIRECCIONAL,0,2024-04-22,ANGELICA IPARRAGUIRRE,Sin contacto,No Contesta,2024-04-22 18:09:57
2695094,2695094-180,2024-2,PSICOLOGÍA,,BIDIRECCIONAL,0,2024-04-22,TI INTEGRADOR,Evaluando,Inbox,2024-04-22 22:18:22
2695094,2695094-180,2024-2,PSICOLOGÍA,,BIDIRECCIONAL,0,2024-04-23,CINTHIA OROSCO,Sin contacto,No Contesta,2024-04-23 09:28:05
2695094,2695094-180,2024-2,PSICOLOGÍA,,BIDIRECCIONAL,0,2024-04-23,ROSMERY ENRIQUEZ,Perdido,Decide por otra institución - Otros,2024-04-23 10:46:12
2695105,2695105-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,PAUTA,1,2024-04-22,TI INTEGRADOR,Interesado,,2024-04-22 18:04:15
2695105,2695105-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,PAUTA,1,2024-04-22,ANGELICA IPARRAGUIRRE,Sin contacto,No Contesta,2024-04-22 18:08:22
2695105,2695105-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,PAUTA,1,2024-04-23,ZULMA ENILDA MONTERO AURES,Sin contacto,No Contesta,2024-04-23 14:18:40
2695105,2695105-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,PAUTA,1,2024-04-26,CINTHIA OROSCO,Sin contacto,No Contesta,2024-04-26 15:41:34
2695105,2695105-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,PAUTA,1,2024-04-29,ZULMA ENILDA MONTERO AURES,Sin contacto,No Contesta,2024-04-29 14:52:34
2695105,2695105-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,PAUTA,1,2024-04-29,ZULMA ENILDA MONTERO AURES,Sin contacto,No Contesta,2024-04-29 15:43:20
2695105,2695105-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,PAUTA,1,2024-05-02,ZULMA ENILDA MONTERO AURES,Sin contacto,No Contesta,2024-05-02 15:07:54
2695105,2695105-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,PAUTA,1,2024-05-06,JACQUELINE CASTRO CASTRO,Sin contacto,No Contesta,2024-05-06 16:24:57
2695105,2695105-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,PAUTA,1,2024-05-11,TI INTEGRADOR,Sin contacto,,2024-05-11 10:55:47
2695105,2695105-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,PAUTA,1,2024-05-15,CINTHIA OROSCO,Sin contacto,No Contesta,2024-05-15 12:11:26
2695105,2695105-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,PAUTA,1,2024-05-16,MARIA LUQUE,Sin contacto,No Contesta,2024-05-16 12:48:32
2695105,2695105-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,PAUTA,1,2024-05-16,TI INTEGRADOR,Sin contacto,,2024-05-16 15:45:01
2695105,2695105-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,PAUTA,1,2024-05-17,TI INTEGRADOR,Sin contacto,,2024-05-17 14:31:03
2695105,2695105-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,PAUTA,1,2024-05-17,STEFANO NAPURI,Sin contacto,No Contesta,2024-05-17 17:26:33
2695105,2695105-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,PAUTA,1,2024-05-17,STEFANO NAPURI,Perdido,Motivos personales/laborales,2024-05-17 17:26:53
2695105,2695105-181,2025-1,,,OUTBOUND,0,2024-05-11,TI INTEGRADOR,Sin contacto,,2024-05-11 17:47:57
2695118,2695118-180,2024-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2024-04-22,ANGELICA IPARRAGUIRRE,Perdido,Número no existe,2024-04-22 18:16:00
2695118,2695118-180,2024-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2024-04-26,ZULMA ENILDA MONTERO AURES,Perdido,Número no existe,2024-04-26 15:55:41
2695118,2695118-181,2025-1,ARQUITECTURA DE INTERIORES,,PAUTA,1,2024-04-22,TI INTEGRADOR,Interesado,,2024-04-22 18:14:35
2695122,2695122-180,2024-2,PSICOLOGÍA,,BIDIRECCIONAL,1,2024-04-22,TI INTEGRADOR,Evaluando,Inbox,2024-04-22 19:02:31
2695122,2695122-180,2024-2,PSICOLOGÍA,,BIDIRECCIONAL,1,2024-04-22,TI INTEGRADOR,Evaluando,Inbox,2024-04-22 19:03:10
2695122,2695122-180,2024-2,PSICOLOGÍA,,BIDIRECCIONAL,1,2024-04-22,CINTHIA OROSCO,Volver a llamar,Está ocupado - fecha,2024-04-22 21:56:09
2695122,2695122-180,2024-2,PSICOLOGÍA,,BIDIRECCIONAL,1,2024-04-24,CINTHIA OROSCO,Sin contacto,No Contesta,2024-04-24 09:34:17
2695122,2695122-180,2024-2,PSICOLOGÍA,,BIDIRECCIONAL,1,2024-04-24,JACQUELINE CASTRO CASTRO,Perdido,Motivos personales/laborales,2024-04-24 19:06:57
2695122,2695122-180,2024-2,PSICOLOGÍA,,BIDIRECCIONAL,1,2024-04-25,CINTHIA OROSCO,Sin contacto,No Contesta,2024-04-25 12:11:07
2695122,2695122-180,2024-2,PSICOLOGÍA,,BIDIRECCIONAL,1,2024-04-25,CINTHIA OROSCO,Perdido,Motivos personales/laborales,2024-04-25 12:12:50
2695122,2695122-180,2024-2,PSICOLOGÍA,,BIDIRECCIONAL,1,2024-04-25,JACQUELINE CASTRO CASTRO,Sin contacto,No Contesta,2024-04-25 17:00:31
2695122,2695122-180,2024-2,PSICOLOGÍA,,BIDIRECCIONAL,1,2024-05-09,CINTHIA OROSCO,Sin contacto,No Contesta,2024-05-09 17:01:53
2695149,2695149-180,2024-2,COMUNICACIÓN,,PAUTA,1,2024-04-22,TI INTEGRADOR,Interesado,,2024-04-22 18:30:16
2695149,2695149-180,2024-2,COMUNICACIÓN,,PAUTA,1,2024-04-23,INGRID GUILLERMO RIVERA,Sin contacto,No Contesta,2024-04-23 09:32:38
2695149,2695149-180,2024-2,COMUNICACIÓN,,PAUTA,1,2024-04-30,STEFANO NAPURI,Sin contacto,No Contesta,2024-04-30 11:23:26
2695149,2695149-180,2024-2,COMUNICACIÓN,,PAUTA,1,2024-04-30,STEFANO NAPURI,Sin contacto,No Contesta,2024-04-30 11:32:58
2695149,2695149-180,2024-2,COMUNICACIÓN,,PAUTA,1,2024-05-09,STEFANO NAPURI,Sin contacto,No Contesta,2024-05-09 10:53:48
2695149,2695149-180,2024-2,COMUNICACIÓN,,PAUTA,1,2024-05-09,STEFANO NAPURI,Sin contacto,No Contesta,2024-05-09 11:14:27
2695149,2695149-180,2024-2,COMUNICACIÓN,,PAUTA,1,2024-05-10,STEFANO NAPURI,Sin contacto,No Contesta,2024-05-10 09:43:02
2695149,2695149-180,2024-2,COMUNICACIÓN,,PAUTA,1,2024-05-10,STEFANO NAPURI,Sin contacto,No Contesta,2024-05-10 10:35:42
2695149,2695149-180,2024-2,COMUNICACIÓN,,PAUTA,1,2024-05-11,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-11 10:54:57
2695149,2695149-180,2024-2,COMUNICACIÓN,,PAUTA,1,2024-05-13,STEFANO NAPURI,Sin contacto,No Contesta,2024-05-13 12:33:33
2695149,2695149-180,2024-2,COMUNICACIÓN,,PAUTA,1,2024-05-15,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-15 11:47:00
2695149,2695149-180,2024-2,COMUNICACIÓN,,PAUTA,1,2024-05-15,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-15 12:10:42
2695149,2695149-180,2024-2,COMUNICACIÓN,,PAUTA,1,2024-05-24,STEFANO NAPURI,Sin contacto,No Contesta,2024-05-24 09:58:45
2695149,2695149-180,2024-2,COMUNICACIÓN,,PAUTA,1,2024-05-25,STEFANO NAPURI,Sin contacto,No Contesta,2024-05-25 11:09:33
2695149,2695149-180,2024-2,COMUNICACIÓN,,PAUTA,1,2024-05-27,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-27 11:25:05
2695149,2695149-180,2024-2,COMUNICACIÓN,,PAUTA,1,2024-05-27,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-27 15:28:26
2695149,2695149-181,2025-1,COMUNICACIÓN,,OUTBOUND,0,2024-05-11,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-11 17:47:34
2695158,2695158-180,2024-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2024-04-23,ZULMA ENILDA MONTERO AURES,Sin contacto,Apagado. Manda buzón,2024-04-23 09:33:41
2695158,2695158-180,2024-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2024-05-11,TI INTEGRADOR,Sin contacto,,2024-05-11 10:54:33
2695158,2695158-180,2024-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2024-05-14,TI INTEGRADOR,Sin contacto,,2024-05-14 14:09:06
2695158,2695158-180,2024-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2024-05-14,TI INTEGRADOR,Sin contacto,,2024-05-14 15:30:02
2695158,2695158-180,2024-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2024-05-14,TI INTEGRADOR,Sin contacto,,2024-05-14 16:34:29
2695158,2695158-180,2024-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2024-05-14,TI INTEGRADOR,Sin contacto,,2024-05-14 17:22:48
2695158,2695158-180,2024-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2024-05-16,TI INTEGRADOR,Sin contacto,,2024-05-16 12:47:24
2695158,2695158-180,2024-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2024-05-16,TI INTEGRADOR,Sin contacto,,2024-05-16 15:44:25
2695158,2695158-180,2024-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2024-05-17,TI INTEGRADOR,Sin contacto,,2024-05-17 12:20:42
2695158,2695158-180,2024-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2024-05-17,TI INTEGRADOR,Sin contacto,,2024-05-17 14:30:00
2695158,2695158-180,2024-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2024-05-17,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-17 17:25:51
2695158,2695158-180,2024-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2024-05-21,MARIA LUQUE,Sin contacto,No Contesta,2024-05-21 18:23:54
2695158,2695158-180,2024-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2024-05-21,MARIA LUQUE,Sin contacto,No Contesta,2024-05-21 18:24:10
2695158,2695158-180,2024-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2024-05-22,MARIA LUQUE,Sin contacto,No Contesta,2024-05-22 16:41:48
2695158,2695158-180,2024-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2024-05-27,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-27 15:28:38
2695158,2695158-180,2024-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2024-05-28,DINA CHUQUIPOMA,Sin contacto,No Contesta,2024-05-28 12:56:08
2695158,2695158-181,2025-1,ARQUITECTURA DE INTERIORES,,PAUTA,1,2024-04-22,TI INTEGRADOR,Interesado,,2024-04-22 18:35:40
2695158,2695158-181,2025-1,ARQUITECTURA DE INTERIORES,,PAUTA,1,2024-05-11,TI INTEGRADOR,Sin contacto,,2024-05-11 17:48:08
2695158,2695158-181,2025-1,ARQUITECTURA DE INTERIORES,,PAUTA,1,2024-05-16,TI INTEGRADOR,Interesado,,2024-05-16 19:46:03
2695191,2695191-180,2024-2,INGENIERÍA INDUSTRIAL,,PAUTA,1,2024-04-22,TI INTEGRADOR,Interesado,,2024-04-22 18:56:08
2695191,2695191-180,2024-2,INGENIERÍA INDUSTRIAL,,PAUTA,1,2024-04-23,ROSMERY ENRIQUEZ,Sin contacto,No Contesta,2024-04-23 12:08:18
2695191,2695191-180,2024-2,INGENIERÍA INDUSTRIAL,,PAUTA,1,2024-04-23,JOSE RAUL MENDEZ NONAJULCA,Sin contacto,No Contesta,2024-04-23 14:20:41
2695191,2695191-180,2024-2,INGENIERÍA INDUSTRIAL,,PAUTA,1,2024-04-23,MARIA LUQUE,Black List,Solicita no contactar,2024-04-23 15:29:38
2695192,2695192-180,2024-2,DISEÑO ESTRATÉGICO,,BIDIRECCIONAL,0,2024-04-22,TI INTEGRADOR,Evaluando,Inbox,2024-04-22 18:56:23
2695192,2695192-180,2024-2,DISEÑO ESTRATÉGICO,,BIDIRECCIONAL,0,2024-04-22,CINTHIA OROSCO,Volver a llamar,Está ocupado - fecha,2024-04-22 21:57:45
2695192,2695192-180,2024-2,DISEÑO ESTRATÉGICO,,BIDIRECCIONAL,0,2024-04-24,CINTHIA OROSCO,Sin contacto,No Contesta,2024-04-24 10:37:38
2695192,2695192-180,2024-2,DISEÑO ESTRATÉGICO,,BIDIRECCIONAL,0,2024-04-24,JACQUELINE CASTRO CASTRO,Sin contacto,No Contesta,2024-04-24 18:57:29
2695192,2695192-180,2024-2,DISEÑO ESTRATÉGICO,,BIDIRECCIONAL,0,2024-04-25,JACQUELINE CASTRO CASTRO,Sin contacto,No Contesta,2024-04-25 16:58:09
2695192,2695192-180,2024-2,DISEÑO ESTRATÉGICO,,BIDIRECCIONAL,0,2024-05-09,JACQUELINE CASTRO CASTRO,Sin contacto,No Contesta,2024-05-09 10:41:47
2695192,2695192-180,2024-2,DISEÑO ESTRATÉGICO,,BIDIRECCIONAL,0,2024-05-09,CINTHIA OROSCO,Perdido,Motivos personales/laborales,2024-05-09 17:16:37
2695219,2695219-180,2024-2,ARQUITECTURA,,PAUTA,1,2024-04-22,TI INTEGRADOR,Interesado,,2024-04-22 19:07:59
2695219,2695219-180,2024-2,ARQUITECTURA,,PAUTA,1,2024-04-23,ANGELICA IPARRAGUIRRE,Sin contacto,No Contesta,2024-04-23 09:31:52
2695219,2695219-180,2024-2,ARQUITECTURA,,PAUTA,1,2024-04-25,STEFANO NAPURI,Sin contacto,No Contesta,2024-04-25 16:22:04
2695219,2695219-180,2024-2,ARQUITECTURA,,PAUTA,1,2024-04-26,STEFANO NAPURI,Sin contacto,No Contesta,2024-04-26 14:41:22
2695219,2695219-180,2024-2,ARQUITECTURA,,PAUTA,1,2024-04-26,STEFANO NAPURI,Sin contacto,No Contesta,2024-04-26 14:43:29
2695219,2695219-180,2024-2,ARQUITECTURA,,PAUTA,1,2024-05-11,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-11 10:54:33
2695219,2695219-180,2024-2,ARQUITECTURA,,PAUTA,1,2024-05-13,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-13 11:49:25
2695219,2695219-180,2024-2,ARQUITECTURA,,PAUTA,1,2024-05-13,STEFANO NAPURI,Sin contacto,No Contesta,2024-05-13 17:26:26
2695219,2695219-180,2024-2,ARQUITECTURA,,PAUTA,1,2024-05-13,STEFANO NAPURI,Perdido,Destinatario erroneo,2024-05-13 17:27:34
2695219,2695219-181,2025-1,ARQUITECTURA,,OUTBOUND,0,2024-05-11,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-11 17:48:08
2695243,2695243-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2024-04-25,FIORELLA LANEGRA,Sin contacto,No Contesta,2024-04-25 18:27:16
2695243,2695243-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2024-05-09,MARIA LUQUE,Perdido,Destinatario erroneo,2024-05-09 15:06:17
2695243,2695243-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2024-05-21,MARIA LUQUE,Sin contacto,No Contesta,2024-05-21 18:26:18
2695243,2695243-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2024-05-21,MARIA LUQUE,Sin contacto,No Contesta,2024-05-21 18:27:49
2695243,2695243-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2024-05-24,DINA CHUQUIPOMA,Sin contacto,No Contesta,2024-05-24 12:35:26
2695243,2695243-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2024-05-28,DINA CHUQUIPOMA,Sin contacto,No Contesta,2024-05-28 12:57:59
2695243,2695243-181,2025-1,DISEÑO ESTRATÉGICO,,PAUTA,1,2024-04-22,TI INTEGRADOR,Interesado,,2024-04-22 19:23:56
2695263,2695263-180,2024-2,ARQUITECTURA,,PAUTA,1,2024-04-22,TI INTEGRADOR,Interesado,,2024-04-22 19:34:26
